time;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;averageWindDirection;maxWindSpeed;averageWindSpeed;rainIntensity;averagePm10
"2016-01-11 05:00:00";-0.195;-2.5183333333333;84.228333333333;971.90833333333;258;1.6;0.62333333333333;0;
"2016-01-11 06:00:00";-0.25333333333333;-2.5966666666667;84.156666666667;971.68666666667;254;1.9;0.895;0;
"2016-01-11 07:00:00";-0.235;-2.575;84.183333333333;971.53333333333;244;1.8;0.78166666666667;0;
"2016-01-11 08:00:00";-0.0033333333333333;-2.3933333333333;84.02;971.38;225;1.1;0.635;0;
"2016-01-11 09:00:00";0.47;-1.9533333333333;83.773333333333;970.89166666667;287;1.6;0.62833333333333;0;
"2016-01-11 10:00:00";1.8716666666667;-0.95666666666667;81.575;970.13666666667;282;2.1;0.94166666666667;0;
"2016-01-11 11:00:00";2.5833333333333;-0.50666666666667;80.076666666667;969.385;230;1.2;0.58833333333333;0;
"2016-01-11 12:00:00";3.36;0.09;79.158333333333;968.50166666667;109;2.3;0.96;0.0066666666666667;
"2016-01-11 13:00:00";3.2183333333333;0.056666666666667;79.788333333333;967.60333333333;61;2.6;1.2083333333333;0.0066666666666667;
"2016-01-11 14:00:00";3.49;0.35333333333333;79.98;966.77666666667;48;2.7;1.6433333333333;0;
"2016-01-11 15:00:00";3.5483333333333;0.28666666666667;79.26;965.93833333333;48;3.4;1.835;0;
"2016-01-11 16:00:00";3.7433333333333;0.505;79.348333333333;965.36166666667;38;3.4;1.865;0.0033333333333333;
"2016-01-11 17:00:00";3.7583333333333;0.65;80.125;964.89833333333;37;2.8;1.2083333333333;0;
"2016-01-11 18:00:00";3.6416666666667;0.655;80.8;964.07666666667;40;1.8;0.90666666666667;0.10166666666667;
"2016-01-11 19:00:00";3.67;0.74833333333333;81.19;963.54166666667;25;2.8;0.585;0.68;
"2016-01-11 20:00:00";3.2466666666667;0.52333333333333;82.293333333333;963.07166666667;291;2;1.04;0.11333333333333;
"2016-01-11 21:00:00";3.01;0.39166666666667;82.811666666667;962.725;199;1.5;0.825;0.04;
"2016-01-11 22:00:00";2.695;0.14833333333333;83.295;962.59333333333;212;1.9;0.84333333333333;0;
"2016-01-11 23:00:00";3.435;0.69166666666667;82.251666666667;962.60166666667;270;4.5;2.695;0;
"2016-01-12 00:00:00";3.8533333333333;0.69333333333333;79.868333333333;962.58666666667;266;5.5;3.445;0;
"2016-01-12 01:00:00";4.13;0.535;77.365;963.13833333333;247;8.3;4.62;0;
"2016-01-12 02:00:00";4.0716666666667;0.32666666666667;76.528333333333;963.065;260;5.3;3.2516666666667;0;
"2016-01-12 03:00:00";4.0483333333333;0.22333333333333;76.126666666667;963.24;272;5.9;3.1416666666667;0.0016666666666667;
"2016-01-12 04:00:00";4.2516666666667;0.27833333333333;75.38;963.57;274;5;2.9216666666667;0.0033333333333333;
"2016-01-12 05:00:00";4.42;0.14333333333333;73.758333333333;963.66833333333;276;4.6;2.6933333333333;0;
"2016-01-12 06:00:00";4.745;-0.075;70.998333333333;963.88833333333;268;4.5;2.8533333333333;0;
"2016-01-12 07:00:00";4.9783333333333;-0.18166666666667;69.315;964.41333333333;269;4.2;2.7366666666667;0;
"2016-01-12 08:00:00";5.3016666666667;-0.295;67.226666666667;964.945;274;4.5;2.8933333333333;0;
"2016-01-12 09:00:00";6.4616666666667;-0.44666666666667;61.376666666667;965.1;257;6.6;3.81;0;
"2016-01-12 10:00:00";6.8683333333333;-0.835;58.005;965.085;264;8.3;4.85;0;
"2016-01-12 11:00:00";6.77;-1.005;57.643333333333;965.03833333333;258;8.5;5.1333333333333;0;
"2016-01-12 12:00:00";6.3266666666667;-0.97166666666667;59.603333333333;965.525;248;8.7;5.4383333333333;0;
"2016-01-12 13:00:00";5.9116666666667;-0.64;62.858333333333;966.27166666667;252;9.1;5.21;0.061666666666667;
"2016-01-12 14:00:00";5.2566666666667;-0.093333333333333;68.37;967.03333333333;246;9.1;5.36;0.14166666666667;
"2016-01-12 15:00:00";4.84;0.15166666666667;71.693333333333;968.10333333333;266;7.2;3.965;0.11166666666667;
"2016-01-12 16:00:00";4.1066666666667;0.38;76.681666666667;969.06166666667;279;5.8;3.4483333333333;0.086666666666667;
"2016-01-12 17:00:00";3.455;-0.14;77.376666666667;969.73333333333;282;4.3;3.2283333333333;0.055;
"2016-01-12 18:00:00";3.03;-0.485;77.725;970.42166666667;284;5;2.935;0.0033333333333333;
"2016-01-12 19:00:00";2.6133333333333;-0.735;78.606666666667;971.11333333333;283;5.5;3.175;0.096666666666667;
"2016-01-12 20:00:00";2.4916666666667;-0.74166666666667;79.178333333333;971.695;278;5.2;3.0433333333333;0.14333333333333;
"2016-01-12 21:00:00";2.955;-0.295;79.26;972.34333333333;260;4.6;2.6516666666667;0;
"2016-01-12 22:00:00";3.035;-0.18166666666667;79.383333333333;973.00833333333;247;6.2;3.57;0.07;
"2016-01-12 23:00:00";3.0383333333333;-0.23;79.168333333333;973.24833333333;273;3.5;2.1266666666667;0;
"2016-01-13 00:00:00";2.9333333333333;-0.46;78.361666666667;973.53166666667;274;3.5;2.2216666666667;0;
"2016-01-13 01:00:00";3.1116666666667;-0.74333333333333;75.791666666667;974.06;278;4.8;2.4533333333333;0.11833333333333;
"2016-01-13 02:00:00";3.1266666666667;-0.63333333333333;76.403333333333;974.38333333333;278;2.5;1.67;0;
"2016-01-13 03:00:00";3.2733333333333;-0.82833333333333;74.535;974.795;267;3.1;1.6483333333333;0;
"2016-01-13 04:00:00";3.3833333333333;-1.2766666666667;71.548333333333;974.84833333333;273;3.5;2.1516666666667;0;
"2016-01-13 05:00:00";3.01;-1.66;71.398333333333;974.935;279;3.8;2.4;0;
"2016-01-13 06:00:00";3.33;-1.6883333333333;69.673333333333;975.45833333333;269;3.8;2.3466666666667;0;
"2016-01-13 07:00:00";3.5633333333333;-1.3766666666667;70.158333333333;976.015;246;7.2;3.5933333333333;0.125;
"2016-01-13 08:00:00";3.8366666666667;-1.0883333333333;70.341666666667;976.16666666667;244;5.7;4.0583333333333;0;
"2016-01-13 09:00:00";4.4416666666667;-1.88;63.601666666667;976.195;243;7.8;5.23;0;
"2016-01-13 10:00:00";4.9083333333333;-2.1116666666667;60.483333333333;976.305;255;7;4.185;0;
"2016-01-13 11:00:00";5.0883333333333;-2.0983333333333;59.763333333333;976.19833333333;252;7;4.2533333333333;0;
"2016-01-13 12:00:00";5.2216666666667;-2.2316666666667;58.661666666667;976.15666666667;245;7.4;4.635;0;
"2016-01-13 13:00:00";5.1516666666667;-2.31;58.61;976.23833333333;249;7.7;4.675;0.025;
"2016-01-13 14:00:00";4.5;-1.7133333333333;64.066666666667;976.35666666667;251;7.2;3.285;0;
"2016-01-13 15:00:00";3.985;-1.6066666666667;66.97;976.58;257;5.4;3.0816666666667;0;
"2016-01-13 16:00:00";4.0066666666667;-1.4416666666667;67.708333333333;977.32666666667;253;5.6;3.5066666666667;0.03;
"2016-01-13 17:00:00";3.1583333333333;-0.75666666666667;75.473333333333;978.06333333333;261;6.8;4.0583333333333;0.165;
"2016-01-13 18:00:00";2.8366666666667;-0.485;78.83;978.90166666667;255;5.7;2.795;0;
"2016-01-13 19:00:00";2.95;-0.44333333333333;78.331666666667;979.73;254;5.7;3.2566666666667;0.005;
"2016-01-13 20:00:00";3.085;-0.56666666666667;77.003333333333;980.50166666667;266;4.4;2.9333333333333;0;
"2016-01-13 21:00:00";3.13;-0.61833333333333;76.403333333333;981.10333333333;261;5.1;3.1316666666667;0;
"2016-01-13 22:00:00";2.7533333333333;-0.75333333333333;77.688333333333;981.775;263;4.9;2.9066666666667;0.07;
"2016-01-13 23:00:00";2.57;-0.89833333333333;77.893333333333;982.40166666667;265;5.4;3.1933333333333;0.10166666666667;
"2016-01-14 00:00:00";1.49;-2.3766666666667;75.486666666667;984.06;301;6.5;3.1866666666667;0.0083333333333333;
"2016-01-14 01:00:00";1.345;-3.4466666666667;70.488333333333;985.41;295;5.2;2.8966666666667;0;
"2016-01-14 02:00:00";1.0466666666667;-4.2133333333333;67.981666666667;986.45833333333;283;5.3;2.665;0;
"2016-01-14 03:00:00";0.47;-4.6966666666667;68.295;987.08333333333;268;5.2;3.13;0;
"2016-01-14 04:00:00";0.25;-5.625;64.705;987.70166666667;277;5;3.105;0;
"2016-01-14 05:00:00";0.17666666666667;-5.3966666666667;66.191666666667;987.98833333333;259;4.5;2.74;0;
"2016-01-14 06:00:00";0.26833333333333;-5.16;66.976666666667;988.31333333333;263;5;2.61;0;
"2016-01-14 07:00:00";0.34666666666667;-5.1716666666667;66.52;988.435;260;4.7;2.595;0;
"2016-01-14 08:00:00";0.66333333333333;-4.8116666666667;66.781666666667;988.41666666667;239;4.2;2.09;0;
"2016-01-14 09:00:00";1.5333333333333;-4.7383333333333;63.106666666667;988.32166666667;249;4.8;2.5483333333333;0;
"2016-01-14 10:00:00";2.3766666666667;-4.975;58.398333333333;987.98833333333;246;4.5;2.515;0;
"2016-01-14 11:00:00";3.07;-5.45;53.555;987.32;244;4.6;2.6883333333333;0;
"2016-01-14 12:00:00";3.3333333333333;-5.6433333333333;51.825;986.715;250;4;2.02;0;
"2016-01-14 13:00:00";3.3566666666667;-5.4;52.721666666667;986.46166666667;247;3.8;2.13;0;
"2016-01-14 14:00:00";3.1733333333333;-5.39;53.433333333333;986.15333333333;213;1.9;1.085;0;
"2016-01-14 15:00:00";2.795;-5.3316666666667;55.141666666667;985.885;204;1.9;1.2183333333333;0;
"2016-01-14 16:00:00";2.3233333333333;-5.1766666666667;57.686666666667;985.37333333333;242;1;0.45833333333333;0;
"2016-01-14 17:00:00";1.88;-5.0916666666667;59.971666666667;985.01833333333;145;1.6;0.83333333333333;0;
"2016-01-14 18:00:00";1.1316666666667;-5.3333333333333;62.09;984.64166666667;148;1.5;0.93666666666667;0;
"2016-01-14 19:00:00";1.1716666666667;-5.24;62.351666666667;984.11;166;1.3;0.62;0;
"2016-01-14 20:00:00";1.34;-4.835;63.505;983.55333333333;72;1.1;0.59833333333333;0;
"2016-01-14 21:00:00";1.3283333333333;-4.785;63.805;983.17166666667;48;1.5;0.61666666666667;0;
"2016-01-14 22:00:00";1.38;-5.095;62.098333333333;982.59166666667;132;1.1;0.51166666666667;0;
"2016-01-14 23:00:00";1.2716666666667;-5.505;60.648333333333;981.955;80;1.7;0.88;0;
"2016-01-15 00:00:00";0.45333333333333;-5.6716666666667;63.54;981.34666666667;72;2.5;1.2166666666667;0;
"2016-01-15 01:00:00";0.51833333333333;-5.8783333333333;62.27;981.08666666667;67;1.9;0.78;0;
"2016-01-15 02:00:00";0.41666666666667;-5.4633333333333;64.746666666667;980.57;46;2;0.90833333333333;0.35166666666667;
"2016-01-15 03:00:00";0.041666666666667;-4.4816666666667;71.616666666667;980.02833333333;58;3;1.2133333333333;0.005;
"2016-01-15 04:00:00";0.225;-4.1966666666667;72.168333333333;979.85166666667;102;2;0.93833333333333;0;
"2016-01-15 05:00:00";0.155;-3.825;74.606666666667;979.535;77;2.1;0.57166666666667;0;
"2016-01-15 06:00:00";0.21666666666667;-3.7616666666667;74.645;979.28;359;1.6;0.485;0;
"2016-01-15 07:00:00";0.055;-3.7183333333333;75.818333333333;979.20666666667;271;1.4;0.60333333333333;0;
"2016-01-15 08:00:00";0.078333333333333;-3.56;76.525;979.35333333333;261;1.7;1.0283333333333;0;
"2016-01-15 09:00:00";0.42833333333333;-3.4133333333333;75.456666666667;979.32666666667;204;1.4;0.81333333333333;0;
"2016-01-15 10:00:00";1.1383333333333;-3.2516666666667;72.543333333333;978.96666666667;193;1.2;0.71;0;
"2016-01-15 11:00:00";2.2616666666667;-3.5616666666667;65.455;978.66333333333;279;3.4;1.7116666666667;0;
"2016-01-15 12:00:00";2.7483333333333;-3.5783333333333;63.083333333333;978.42333333333;249;3.2;1.9016666666667;0;
"2016-01-15 13:00:00";3.095;-3.8283333333333;60.44;978.36333333333;265;4.5;2.42;0;
"2016-01-15 14:00:00";2.7416666666667;-4.0616666666667;60.893333333333;978.535;257;2.9;1.8916666666667;0;
"2016-01-15 15:00:00";2.3116666666667;-4.1083333333333;62.551666666667;978.675;253;3.4;1.9266666666667;0;
"2016-01-15 16:00:00";2.3383333333333;-3.8883333333333;63.508333333333;978.76666666667;275;3.2;1.8533333333333;0;
"2016-01-15 17:00:00";2.1583333333333;-3.62;65.63;978.86333333333;275;3.6;1.82;0;
"2016-01-15 18:00:00";1.9316666666667;-3.365;67.968333333333;978.99333333333;272;3.4;2.0783333333333;0;
"2016-01-15 19:00:00";1.6766666666667;-2.965;71.296666666667;979.01833333333;245;4.6;2.36;0;
"2016-01-15 20:00:00";1.185;-2.6166666666667;75.76;979.13833333333;245;5.4;2.8633333333333;0;
"2016-01-15 21:00:00";0.81;-2.5383333333333;78.388333333333;979.51833333333;260;4.7;2.6316666666667;0.028333333333333;
"2016-01-15 22:00:00";0.53333333333333;-2.4983333333333;80.223333333333;979.91333333333;276;4.3;2.3483333333333;0.035;
"2016-01-15 23:00:00";0.23166666666667;-3.0233333333333;78.745;980.26;286;4.6;2.5283333333333;0;
"2016-01-16 00:00:00";0.0016666666666667;-3.9633333333333;74.693333333333;980.99833333333;288;3.6;2.4016666666667;0;
"2016-01-16 01:00:00";-0.043333333333333;-4.305;72.993333333333;981.735;298;5.3;2.3633333333333;0;
"2016-01-16 02:00:00";0.013333333333333;-4.4633333333333;71.833333333333;982.29333333333;307;3.8;2.1266666666667;0;
"2016-01-16 03:00:00";0.09;-4.8066666666667;69.591666666667;983.04333333333;321;4.4;1.9466666666667;0;
"2016-01-16 04:00:00";0.10166666666667;-5.0166666666667;68.5;983.82166666667;300;3.5;1.875;0;
"2016-01-16 05:00:00";0.046666666666667;-4.81;69.831666666667;984.51;303;4;1.7516666666667;0;
"2016-01-16 06:00:00";0.048333333333333;-4.9683333333333;69.025;985.20666666667;296;3;1.6766666666667;0;
"2016-01-16 07:00:00";0.016666666666667;-4.9033333333333;69.481666666667;985.965;305;3.3;1.7666666666667;0;
"2016-01-16 08:00:00";0.0066666666666667;-5.265;67.64;986.71;311;4.5;2.3416666666667;0;
"2016-01-16 09:00:00";-0.031666666666667;-5.2633333333333;67.833333333333;987.38833333333;302;4;2.035;0;
"2016-01-16 10:00:00";-0.11;-5.6883333333333;66.103333333333;987.72166666667;311;5.2;2.4566666666667;0;
"2016-01-16 11:00:00";-1.025;-7.0983333333333;63.463333333333;988.235;345;6.7;2.7933333333333;0;
"2016-01-16 12:00:00";-0.52333333333333;-7.24;60.501666666667;988.485;314;4;1.67;0;
"2016-01-16 13:00:00";-0.036666666666667;-6.5933333333333;61.321666666667;988.90666666667;325;2.7;1.5166666666667;0;
"2016-01-16 14:00:00";-0.0033333333333333;-6.2633333333333;62.781666666667;989.35166666667;323;4.2;1.7683333333333;0;
"2016-01-16 15:00:00";-0.54166666666667;-7.6583333333333;58.673333333333;989.90833333333;342;3.8;2.1616666666667;0;
"2016-01-16 16:00:00";-1.5866666666667;-8.77;58.053333333333;990.51666666667;350;3.5;2.22;0;
"2016-01-16 17:00:00";-2.8216666666667;-10.47;55.69;991.22166666667;7;3.8;2.3733333333333;0;
"2016-01-16 18:00:00";-3.6316666666667;-11.4;54.916666666667;991.76;2;2.3;1.3966666666667;0;
"2016-01-16 19:00:00";-4.3183333333333;-11.47;57.471666666667;992.04666666667;7;2;1.3416666666667;0;
"2016-01-16 20:00:00";-4.3016666666667;-11.271666666667;58.306666666667;991.935;345;1.6;0.655;0;
"2016-01-16 21:00:00";-3.6983333333333;-10.7;58.33;991.78166666667;331;1.4;0.63833333333333;0;
"2016-01-16 22:00:00";-3.7816666666667;-10.586666666667;59.246666666667;991.81;213;1.7;0.87166666666667;0;
"2016-01-16 23:00:00";-4.4416666666667;-10.926666666667;60.595;991.42666666667;208;2.1;0.86;0;
"2016-01-17 00:00:00";-4.3433333333333;-11.035;59.613333333333;991.22666666667;220;1.2;0.77666666666667;0;
"2016-01-17 01:00:00";-4.4883333333333;-11.211666666667;59.418333333333;991.05333333333;227;1.5;1.0616666666667;0;
"2016-01-17 02:00:00";-4.3833333333333;-11.155;59.26;990.93833333333;213;1.3;0.70666666666667;0;
"2016-01-17 03:00:00";-3.8716666666667;-11.135;57.086666666667;990.87833333333;21;1.9;0.58333333333333;0;
"2016-01-17 04:00:00";-4.1116666666667;-11.771666666667;55.226666666667;990.74833333333;58;1.8;0.91;0;
"2016-01-17 05:00:00";-4.275;-11.713333333333;56.2;990.59;95;1.8;1.0083333333333;0;
"2016-01-17 06:00:00";-4.4183333333333;-11.525;57.648333333333;990.85166666667;67;2.1;1.1116666666667;0;
"2016-01-17 07:00:00";-4.2783333333333;-10.81;60.378333333333;991.195;53;1.6;0.825;0;
"2016-01-17 08:00:00";-3.5716666666667;-10.29;59.68;991.375;344;1.8;0.75333333333333;0;
"2016-01-17 09:00:00";-3.4566666666667;-10.136666666667;59.938333333333;991.56666666667;54;3.7;1.8383333333333;0;
"2016-01-17 10:00:00";-3.3083333333333;-10.208333333333;58.913333333333;991.36833333333;49;3.5;1.9733333333333;0;
"2016-01-17 11:00:00";-3.405;-10.583333333333;57.606666666667;991.36833333333;50;3.8;2.5166666666667;0;
"2016-01-17 12:00:00";-3.0966666666667;-10.796666666667;55.358333333333;991.525;65;4.1;2.05;0;
"2016-01-17 13:00:00";-2.94;-11.373333333333;52.271666666667;991.97;70;3.8;2.095;0;
"2016-01-17 14:00:00";-3.255;-11.651666666667;52.301666666667;992.535;81;3.6;1.7733333333333;0;
"2016-01-17 15:00:00";-3.4666666666667;-10.858333333333;56.598333333333;992.895;46;3.1;1.5783333333333;0;
"2016-01-17 16:00:00";-3.1366666666667;-10.426666666667;57.186666666667;993.30333333333;56;1.9;0.86666666666667;0;
"2016-01-17 17:00:00";-3.1116666666667;-10.368333333333;57.333333333333;993.64166666667;48;1.1;0.705;0;
"2016-01-17 18:00:00";-3.4816666666667;-10.338333333333;59.065;994.00833333333;234;1.5;0.945;0;
"2016-01-17 19:00:00";-3.815;-10.173333333333;61.361666666667;994.22166666667;221;1.6;1.16;0;
"2016-01-17 20:00:00";-3.8116666666667;-10.183333333333;61.325;994.44333333333;256;1.7;0.98;0;
"2016-01-17 21:00:00";-4.05;-10.268333333333;61.961666666667;994.68166666667;229;1.7;1;0;
"2016-01-17 22:00:00";-4.3366666666667;-10.193333333333;63.746666666667;994.76666666667;242;2;1.1366666666667;0;
"2016-01-17 23:00:00";-4.245;-9.9583333333333;64.446666666667;994.79166666667;259;1.6;0.92166666666667;0;
"2016-01-18 00:00:00";-4.285;-9.68;66.035;994.73833333333;251;1.6;0.92;0;
"2016-01-18 01:00:00";-4.31;-9.0983333333333;69.271666666667;994.77;295;2.2;1.2133333333333;0;
"2016-01-18 02:00:00";-4.1683333333333;-8.3766666666667;72.503333333333;994.44166666667;288;2;1.2516666666667;0;
"2016-01-18 03:00:00";-4.0533333333333;-8.4533333333333;71.461666666667;994.42333333333;272;3.1;1.4416666666667;0;
"2016-01-18 04:00:00";-3.8983333333333;-8.6833333333333;69.373333333333;994.47;281;2.4;1.265;0;
"2016-01-18 05:00:00";-4.1233333333333;-8.835;69.726666666667;994.64666666667;248;1.4;0.86833333333333;0;
"2016-01-18 06:00:00";-4.8166666666667;-8.975;72.66;994.76;221;1.8;1.0783333333333;0;
"2016-01-18 07:00:00";-4.5683333333333;-8.775;72.445;995.02166666667;223;1.5;0.83166666666667;0;
"2016-01-18 08:00:00";-3.7016666666667;-8.5616666666667;69.06;995.03166666667;224;2.6;1.025;0;
"2016-01-18 09:00:00";-3.33;-8.9133333333333;65.296666666667;994.75833333333;273;2.8;1.6733333333333;0;
"2016-01-18 10:00:00";-2.8633333333333;-8.2216666666667;66.61;994.18833333333;302;3.7;1.7766666666667;0;
"2016-01-18 11:00:00";-3.2066666666667;-7.7716666666667;70.765;993.72;292;3;1.54;0;
"2016-01-18 12:00:00";-2.8433333333333;-7.5833333333333;69.883333333333;993.28666666667;277;3.4;1.9216666666667;0;
"2016-01-18 13:00:00";-2.595;-7.8316666666667;67.27;992.98666666667;266;3.3;1.8433333333333;0;
"2016-01-18 14:00:00";-2.6766666666667;-7.745;68.14;992.74166666667;242;2.6;1.7116666666667;0;
"2016-01-18 15:00:00";-2.9766666666667;-7.0566666666667;73.446666666667;992.73166666667;234;2.1;1.45;0;
"2016-01-18 16:00:00";-3.1183333333333;-7.2433333333333;73.215;992.62166666667;238;1.9;1.0333333333333;0;
"2016-01-18 17:00:00";-3.1683333333333;-7.375;72.745;992.555;260;1.9;1.0916666666667;0;
"2016-01-18 18:00:00";-3.3533333333333;-7.3;74.14;992.48333333333;231;1.4;0.86;0;
"2016-01-18 19:00:00";-3.3966666666667;-7.2483333333333;74.605;992.42;264;1.3;0.79166666666667;0;
"2016-01-18 20:00:00";-3.7166666666667;-7.5166666666667;74.906666666667;992.27833333333;213;1.4;0.73;0;
"2016-01-18 21:00:00";-4.0166666666667;-7.705;75.485;992.09333333333;221;1.2;0.72166666666667;0;
"2016-01-18 22:00:00";-4.735;-8.2016666666667;76.76;992;237;1.8;0.96666666666667;0;
"2016-01-18 23:00:00";-4.5516666666667;-8.1683333333333;75.843333333333;991.90333333333;257;1.2;0.57333333333333;0;
"2016-01-19 00:00:00";-4.91;-8.5983333333333;75.39;991.64166666667;245;1.5;0.79166666666667;0;
"2016-01-19 01:00:00";-5.0833333333333;-8.5216666666667;76.828333333333;991.46666666667;230;1.7;0.75166666666667;0;
"2016-01-19 02:00:00";-5.1383333333333;-8.7016666666667;76.041666666667;991.19;344;2.7;0.94333333333333;0;
"2016-01-19 03:00:00";-4.9766666666667;-9.1466666666667;72.525;991.17833333333;4;2.4;1.2533333333333;0;
"2016-01-19 04:00:00";-4.8883333333333;-9.2666666666667;71.413333333333;990.97166666667;12;2.2;1.065;0;
"2016-01-19 05:00:00";-4.63;-9.0133333333333;71.44;990.94;8;1.6;0.83833333333333;0;
"2016-01-19 06:00:00";-4.8816666666667;-9.3966666666667;70.683333333333;991.08333333333;32;2.3;1.25;0;
"2016-01-19 07:00:00";-4.6083333333333;-9.2483333333333;69.991666666667;991.24833333333;32;1.8;0.97;0;
"2016-01-19 08:00:00";-4.135;-8.975;69.023333333333;991.26666666667;214;1.6;0.91666666666667;0;
"2016-01-19 09:00:00";-4.1233333333333;-8.8433333333333;69.676666666667;991.25833333333;219;2;1.1016666666667;0;
"2016-01-19 10:00:00";-3.595;-9.9683333333333;61.363333333333;991.09;228;1.4;0.87666666666667;0;
"2016-01-19 11:00:00";-2.9816666666667;-9.955;58.713333333333;990.79666666667;241;1.9;0.815;0;
"2016-01-19 12:00:00";-2.9233333333333;-9.64;59.95;990.46333333333;259;2.3;1.38;0;
"2016-01-19 13:00:00";-3.045;-10.788333333333;55.136666666667;990.315;280;3.3;1.6516666666667;0;
"2016-01-19 14:00:00";-3.205;-10.835;55.645;990.33166666667;261;2.3;1.4866666666667;0;
"2016-01-19 15:00:00";-3.315;-10.646666666667;56.93;990.42833333333;264;1.9;1.17;0;
"2016-01-19 16:00:00";-3.475;-10.378333333333;58.846666666667;990.545;259;2.1;1.1083333333333;0;
"2016-01-19 17:00:00";-3.815;-10.48;59.881666666667;990.505;226;1.9;1.3933333333333;0;
"2016-01-19 18:00:00";-3.9133333333333;-12.02;53.351666666667;990.35333333333;221;2;1.245;0;
"2016-01-19 19:00:00";-4.0866666666667;-12.745;51.023333333333;990.25666666667;223;1.6;0.995;0;
"2016-01-19 20:00:00";-4.8166666666667;-12.786666666667;53.701666666667;990.195;193;1.5;0.97833333333333;0;
