time;averagePm10;averageWindDirection;maxWindSpeed;averageWindSpeed;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;rainIntensity
"2020-01-10 05:00:00";52.354237288136;244;1.1;0.58833333333333;2.1383333333333;-2.1683333333333;73.171666666667;990.19166666667;0
"2020-01-10 06:00:00";50.501694915254;228;2;0.995;2.38;-2.2666666666667;71.398333333333;990.49666666667;0
"2020-01-10 07:00:00";53.584745762712;193;2.4;1.18;2.9666666666667;-2.07;69.515;991.01666666667;0
"2020-01-10 08:00:00";57.885;205;1.4;0.635;3.2883333333333;-1.8116666666667;69.261666666667;991.45833333333;0
"2020-01-10 09:00:00";53.218333333333;256;3.2;1.2233333333333;4.235;-1.715;65.29;991.30833333333;0.0016666666666667
"2020-01-10 10:00:00";51.261016949153;266;2.4;1.31;5.1616666666667;-1.7566666666667;60.983333333333;990.76833333333;0
"2020-01-10 11:00:00";53.181355932203;249;4.9;2.815;6.2683333333333;-1.6133333333333;57.15;990.51666666667;0
"2020-01-10 12:00:00";49.942372881356;242;4.8;3.22;7.2183333333333;-1.3;54.711666666667;990.79666666667;0
"2020-01-10 13:00:00";44.638983050847;254;4.9;2.5066666666667;7.5866666666667;-1.425;52.915;990.94333333333;0
"2020-01-10 14:00:00";46.240677966102;258;4.6;2.7833333333333;7.16;-1.555;53.938333333333;991.57833333333;0
"2020-01-10 15:00:00";47.703389830508;263;4.9;3.08;6.5183333333333;-1.3366666666667;57.248333333333;992.165;0
"2020-01-10 16:00:00";52.216666666667;270;4;2.2983333333333;6.1166666666667;-1.295;59.048333333333;992.50333333333;0
"2020-01-10 17:00:00";59.416666666667;262;3.4;1.9333333333333;5.95;-1.1;60.565;992.955;0
"2020-01-10 18:00:00";61.661666666667;247;4;2.3933333333333;6.3116666666667;-0.53666666666667;61.633333333333;993.27333333333;0
"2020-01-10 19:00:00";67.467796610169;238;2.9;1.705;6.2366666666667;-0.10666666666667;63.901666666667;993.655;0
"2020-01-10 20:00:00";75.98813559322;210;2.1;1.1566666666667;6.0783333333333;-0.23666666666667;63.978333333333;994.175;0
"2020-01-10 21:00:00";76.653333333333;189;1.3;0.64;6.07;-0.27166666666667;63.808333333333;994.345;0
"2020-01-10 22:00:00";53.598305084746;241;1.6;0.71333333333333;6.44;0.10166666666667;63.95;994.475;0
"2020-01-10 23:00:00";42.756666666667;232;2.3;1.015;6.465;0.27166666666667;64.591666666667;994.47666666667;0
"2020-01-11 00:00:00";37.516949152542;279;2.3;1.525;6.6766666666667;0.23666666666667;63.508333333333;994.60666666667;0
"2020-01-11 01:00:00";35.047457627119;278;4.1;2.715;6.65;-0.01;62.48;994.91166666667;0
"2020-01-11 02:00:00";28.968333333333;267;5.3;3.1533333333333;6.4833333333333;0.028333333333333;63.421666666667;995.11166666667;0.023333333333333
"2020-01-11 03:00:00";29.933333333333;262;4.2;2.715;5.9816666666667;-0.21666666666667;64.478333333333;995.51333333333;0
"2020-01-11 04:00:00";33.346666666667;271;3.5;2.2283333333333;5.2816666666667;-0.25166666666667;67.506666666667;996.17;0
"2020-01-11 05:00:00";29.845762711864;274;4.7;2.865;5.23;-0.033333333333333;68.89;996.57166666667;0
"2020-01-11 06:00:00";26.362711864407;275;5.3;3.5316666666667;5.0166666666667;0.053333333333333;70.261666666667;997.34666666667;0
"2020-01-11 07:00:00";20.236666666667;273;6;3.1416666666667;5.0333333333333;0.18;70.893333333333;998.45666666667;0
"2020-01-11 08:00:00";6.4745762711864;271;6.1;3.5133333333333;4.7666666666667;0.44;73.53;999.55166666667;0
"2020-01-11 09:00:00";6.6305084745763;271;5.2;3.34;4.6;0.485;74.643333333333;1000.2616666667;0
"2020-01-11 10:00:00";8.8525423728814;268;5.4;3.4933333333333;4.6266666666667;0.36;73.815;1000.6333333333;0
"2020-01-11 11:00:00";10.581355932203;269;5.3;2.5683333333333;4.36;0.41166666666667;75.55;1001.0316666667;0
"2020-01-11 12:00:00";11.856666666667;264;4;2.4533333333333;4.455;0.23666666666667;74.066666666667;1001.3366666667;0
"2020-01-11 13:00:00";13.433333333333;277;4.5;3.0666666666667;4.615;0.018333333333333;72.186666666667;1001.6716666667;0
"2020-01-11 14:00:00";14.533898305085;254;4;2.2016666666667;4.5416666666667;-0.19333333333333;71.418333333333;1002.215;0
"2020-01-11 15:00:00";17.759322033898;247;3.9;2.39;4.1133333333333;0.085;75.065;1002.8716666667;0
"2020-01-11 16:00:00";20.622033898305;253;3.4;1.9466666666667;3.7683333333333;0.21;77.561666666667;1003.3183333333;0.0033333333333333
"2020-01-11 17:00:00";23.020338983051;252;3.5;2.1616666666667;3.5616666666667;0.05;77.723333333333;1003.44;0.058333333333333
"2020-01-11 18:00:00";33.301694915254;261;3;1.8966666666667;3.3983333333333;-0.10166666666667;77.891666666667;1003.585;0
"2020-01-11 19:00:00";33.133898305085;268;4.5;2.1783333333333;3.4883333333333;-0.175;76.923333333333;1004.0083333333;0
"2020-01-11 20:00:00";35.674576271186;277;3.8;2.2216666666667;3.3766666666667;-0.15333333333333;77.65;1004.255;0.0083333333333333
"2020-01-11 21:00:00";41.177966101695;275;2.3;1.255;3.3816666666667;-0.15;77.688333333333;1004.2216666667;0
"2020-01-11 22:00:00";52.035593220339;240;2;1.135;3.1583333333333;-0.31666666666667;77.948333333333;1003.97;0
"2020-01-11 23:00:00";48.875;269;2.2;1.265;3.095;-0.50166666666667;77.208333333333;1003.545;0
"2020-01-12 00:00:00";48.035593220339;247;1.7;0.98166666666667;2.9733333333333;-0.72166666666667;76.656666666667;1003.2333333333;0
"2020-01-12 01:00:00";52.566666666667;209;1.6;0.8;2.91;-0.73833333333333;76.896666666667;1002.7533333333;0
"2020-01-12 02:00:00";48.366666666667;227;1.6;0.81333333333333;2.9133333333333;-0.95666666666667;75.745;1002.27;0
"2020-01-12 03:00:00";33.423728813559;228;2.1;1.2466666666667;2.9633333333333;-1.6233333333333;71.835;1001.9033333333;0
"2020-01-12 04:00:00";21.066666666667;246;2.8;1.265;2.9283333333333;-2.3766666666667;68.173333333333;1001.6433333333;0
"2020-01-12 05:00:00";18.808333333333;243;2.2;1.1566666666667;2.485;-2.6683333333333;68.766666666667;1001.0616666667;0
"2020-01-12 06:00:00";18.313559322034;212;1.9;0.995;1.39;-3.15;71.785;1000.4933333333;0
"2020-01-12 07:00:00";17.120338983051;223;2;1.2316666666667;1.36;-3.2316666666667;71.498333333333;1000.0066666667;0
"2020-01-12 08:00:00";15.194915254237;256;2.2;0.97666666666667;2.4083333333333;-2.81;68.508333333333;999.88333333333;0
"2020-01-12 09:00:00";17.94406779661;246;3.8;1.9766666666667;3.43;-2.6816666666667;64.293333333333;999.55666666667;0
"2020-01-12 10:00:00";21.145;263;5.1;3.0266666666667;4.1333333333333;-2.7266666666667;61.011666666667;998.86833333333;0
"2020-01-12 11:00:00";26.806779661017;272;3.9;2.3033333333333;4.9133333333333;-2.2716666666667;59.758333333333;998.105;0
"2020-01-12 12:00:00";29.116666666667;276;3.7;2.2733333333333;5.535;-1.84;59.093333333333;997.43166666667;0
"2020-01-12 13:00:00";22.325423728814;248;5.1;3.3866666666667;5.89;-1.9033333333333;57.361666666667;996.96833333333;0
"2020-01-12 14:00:00";21.41186440678;243;4.2;2.625;5.92;-1.8016666666667;57.666666666667;996.455;0
"2020-01-12 15:00:00";21.722033898305;265;2.7;1.9;5.0666666666667;-1.7033333333333;61.655;996.37;0
"2020-01-12 16:00:00";25.581666666667;248;3.6;2.2083333333333;4.6083333333333;-2.2316666666667;61.201666666667;996.41666666667;0
"2020-01-12 17:00:00";16.571666666667;256;4.4;2.7666666666667;4.6783333333333;-3.7733333333333;54.328333333333;996.06333333333;0
"2020-01-12 18:00:00";21.921666666667;243;4.8;1.6266666666667;4.1066666666667;-4.1283333333333;55.076666666667;995.81;0
"2020-01-12 19:00:00";30.920338983051;241;2.8;1.275;3.6316666666667;-4.2716666666667;56.291666666667;995.29833333333;0
"2020-01-12 20:00:00";23.466101694915;267;3.2;1.6083333333333;4.1533333333333;-4.1366666666667;54.836666666667;995.02666666667;0
"2020-01-12 21:00:00";14.961666666667;257;2.9;2.1366666666667;4.5933333333333;-3.705;54.895;995.18166666667;0
"2020-01-12 22:00:00";22.61186440678;267;3.4;1.675;3.8616666666667;-3.725;57.74;995.215;0
"2020-01-12 23:00:00";27.223728813559;260;2.2;1.3616666666667;2.9783333333333;-3.705;61.54;995.49;0
"2020-01-13 00:00:00";22.061016949153;260;3.4;1.845;2.6816666666667;-3.8066666666667;62.338333333333;996.06166666667;0
"2020-01-13 01:00:00";19.976666666667;269;3.9;2.1833333333333;2.8633333333333;-3.8383333333333;61.393333333333;996.55166666667;0
"2020-01-13 02:00:00";21.343333333333;211;1.8;0.865;1.94;-4.0766666666667;64.423333333333;996.67333333333;0
"2020-01-13 03:00:00";19.928813559322;253;3.6;2.1566666666667;2.8016666666667;-3.6916666666667;62.418333333333;996.845;0
"2020-01-13 04:00:00";21.868333333333;237;3.1;1.885;3.045;-3.54;61.948333333333;996.94333333333;0
"2020-01-13 05:00:00";22.648333333333;220;1.9;1.1283333333333;3.045;-3.4366666666667;62.471666666667;997.005;0
"2020-01-13 06:00:00";24.547457627119;215;1.9;1.0366666666667;3.0966666666667;-3.3;62.868333333333;997.13833333333;0
"2020-01-13 07:00:00";24.07;241;2.6;1.9166666666667;3.5966666666667;-3.15;61.381666666667;997.21666666667;0
"2020-01-13 08:00:00";26.78813559322;237;2.6;1.5166666666667;4.1283333333333;-2.795;60.688333333333;997.41166666667;0
"2020-01-13 09:00:00";29.867796610169;238;4.4;2.4283333333333;4.81;-2.48;59.241666666667;997.485;0
"2020-01-13 10:00:00";28.649152542373;255;4;2.5716666666667;5.1766666666667;-2.225;58.845;997.05333333333;0
"2020-01-13 11:00:00";24.352542372881;275;3.5;2.2983333333333;5.48;-1.9833333333333;58.701666666667;996.44833333333;0
"2020-01-13 12:00:00";23.14406779661;264;3.6;2.205;6.0766666666667;-1.7716666666667;57.163333333333;996.045;0
"2020-01-13 13:00:00";23.252542372881;250;4.4;2.2;6.2016666666667;-1.72;56.888333333333;995.74833333333;0
"2020-01-13 14:00:00";20.833333333333;263;3.2;1.58;6.0916666666667;-1.635;57.661666666667;995.45833333333;0
"2020-01-13 15:00:00";21.403333333333;265;1.8;0.8;5.6816666666667;-1.5783333333333;59.588333333333;995.44;0
"2020-01-13 16:00:00";23.808474576271;246;1.2;0.57833333333333;4.9783333333333;-1.5783333333333;62.588333333333;995.46333333333;0
"2020-01-13 17:00:00";27.849152542373;210;1.1;0.46333333333333;4.7683333333333;-1.605;63.375;995.27333333333;0
"2020-01-13 18:00:00";49.448333333333;222;1.1;0.65;4.0066666666667;-1.58;66.971666666667;995.17166666667;0
"2020-01-13 19:00:00";89.701694915254;218;1.3;0.855;3.415;-1.655;69.47;994.68;0
"2020-01-13 20:00:00";95.185;244;1;0.47333333333333;2.9783333333333;-1.7383333333333;71.165;994.25166666667;0
"2020-01-13 21:00:00";91.08813559322;282;1;0.51;2.5183333333333;-1.8333333333333;72.973333333333;994.30333333333;0
"2020-01-13 22:00:00";112.34745762712;259;1.2;0.595;2.575;-1.8416666666667;72.728333333333;994.415;0
"2020-01-13 23:00:00";124.69166666667;232;1.3;0.61333333333333;2.4366666666667;-1.8133333333333;73.508333333333;994.42666666667;0
"2020-01-14 00:00:00";108.135;255;1.3;0.47;2.1383333333333;-2.015;74.036666666667;994.07666666667;0
"2020-01-14 01:00:00";136.10833333333;267;1.5;0.825;0.985;-2.6233333333333;76.826666666667;994.00333333333;0
"2020-01-14 02:00:00";128.08166666667;219;1;0.53166666666667;0.31666666666667;-3.14;77.648333333333;994.045;0
"2020-01-14 03:00:00";131.11833333333;267;1.6;0.80333333333333;-0.185;-3.5916666666667;77.805;994.13166666667;0
"2020-01-14 04:00:00";123.9813559322;176;1.8;0.97666666666667;-1.6933333333333;-4.855;79.055;994.11;0
"2020-01-14 05:00:00";138.70847457627;160;1.5;0.83333333333333;-2.0166666666667;-4.825;81.118333333333;993.63833333333;0
"2020-01-14 06:00:00";135.67457627119;309;1.5;0.62666666666667;-1.62;-4.3966666666667;81.396666666667;993.26333333333;0
"2020-01-14 07:00:00";123.78983050847;312;2;1.025;-1.725;-4.475;81.528333333333;993.54833333333;0
"2020-01-14 08:00:00";116.36666666667;265;1.6;0.75833333333333;-1.5866666666667;-4.29;81.726666666667;994.095;0
"2020-01-14 09:00:00";103.85166666667;231;2.2;1.0866666666667;-1.46;-4.2;81.625;994.255;0
"2020-01-14 10:00:00";95.776271186441;249;1.4;0.695;-0.6;-3.4133333333333;81.336666666667;993.97;0
"2020-01-14 11:00:00";71.473333333333;250;1.7;0.80833333333333;0.21333333333333;-2.74;80.573333333333;993.385;0.0016666666666667
"2020-01-14 12:00:00";74.558333333333;245;1.6;0.99333333333333;1.595;-1.96;77.258333333333;993.23333333333;0
"2020-01-14 13:00:00";73.616949152542;183;2;1.0816666666667;1.0783333333333;-2.3433333333333;77.971666666667;993.45833333333;0
"2020-01-14 14:00:00";75.305;216;1.7;0.72666666666667;1.2916666666667;-2.1666666666667;77.74;993.89166666667;0
"2020-01-14 15:00:00";70.137288135593;187;1.9;0.76;0.87166666666667;-2.6483333333333;77.355;993.84;0
"2020-01-14 16:00:00";75.633333333333;291;2;0.845;-0.11;-3.3583333333333;78.758333333333;993.98166666667;0
"2020-01-14 17:00:00";86.346666666667;243;1.5;0.91666666666667;-1.0983333333333;-4.0333333333333;80.486666666667;994.74333333333;0
"2020-01-14 18:00:00";85.322033898305;217;1.3;0.76833333333333;-1.6583333333333;-4.4866666666667;81.07;995.17333333333;0
"2020-01-14 19:00:00";93.208474576271;231;1.3;0.81;-1.31;-4.3583333333333;79.785;995.21666666667;0
"2020-01-14 20:00:00";92.308333333333;250;1.3;0.52333333333333;-0.99833333333333;-4.5166666666667;77.01;994.95;0
"2020-01-14 21:00:00";103.655;249;1.5;0.74833333333333;-1.1133333333333;-4.7366666666667;76.378333333333;994.91333333333;0
"2020-01-14 22:00:00";106.63833333333;217;1.1;0.46833333333333;-1.2916666666667;-4.925;76.303333333333;995.10166666667;0
"2020-01-14 23:00:00";110.7;211;1.1;0.66333333333333;-1.525;-5.1383333333333;76.44;995.18666666667;0
"2020-01-15 00:00:00";106.8406779661;208;1.1;0.55833333333333;-1.3933333333333;-5.1633333333333;75.543333333333;995.27333333333;0
"2020-01-15 01:00:00";106.87333333333;191;1.1;0.66333333333333;-1.4166666666667;-5.24;75.253333333333;995.37333333333;0
"2020-01-15 02:00:00";99.205084745763;216;1.2;0.68666666666667;-1.46;-5.285;75.226666666667;995.43666666667;0
"2020-01-15 03:00:00";103.24576271186;231;1.2;0.5;-1.8016666666667;-5.555;75.525;995.62166666667;0
"2020-01-15 04:00:00";95.021666666667;200;1.6;0.96333333333333;-1.9016666666667;-5.645;75.631666666667;995.71666666667;0
"2020-01-15 05:00:00";91.71186440678;255;0.8;0.42166666666667;-1.84;-5.6583333333333;75.126666666667;995.60833333333;0
"2020-01-15 06:00:00";83.749152542373;249;0.9;0.45166666666667;-1.7666666666667;-5.76;74.193333333333;995.79333333333;0
"2020-01-15 07:00:00";83.461016949153;223;1.2;0.655;-1.41;-5.575;73.276666666667;996.16166666667;0
"2020-01-15 08:00:00";87.783333333333;188;1.2;0.71333333333333;0.285;-4.7083333333333;69.165;996.3;0
"2020-01-15 09:00:00";80.143333333333;195;1.7;1.0483333333333;1.415;-4.1216666666667;66.675;996.21666666667;0
"2020-01-15 10:00:00";67.640677966102;214;2;0.93333333333333;3.0666666666667;-3.4033333333333;62.626666666667;995.95666666667;0.0016666666666667
"2020-01-15 11:00:00";56.459322033898;209;1.8;0.96166666666667;4.9816666666667;-3.28;55.165;995.71;0
"2020-01-15 12:00:00";59.176271186441;222;1.4;0.82666666666667;6.1466666666667;-2.9;52.363333333333;995.56166666667;0
"2020-01-15 13:00:00";58.750847457627;226;1.7;1.0033333333333;6.6183333333333;-2.7516666666667;51.255;995.64833333333;0
"2020-01-15 14:00:00";61.138983050847;208;1.1;0.74;6.2516666666667;-2.7616666666667;52.538333333333;995.60666666667;0
"2020-01-15 15:00:00";64.128813559322;250;0.9;0.47;4.6783333333333;-2.6166666666667;59.248333333333;995.70333333333;0
"2020-01-15 16:00:00";59.376271186441;246;1.9;0.71666666666667;3.17;-2.9366666666667;64.268333333333;995.69833333333;0
"2020-01-15 17:00:00";63.996666666667;265;1.4;0.53166666666667;1.725;-3.4383333333333;68.6;995.98666666667;0
"2020-01-15 18:00:00";75.176271186441;226;1;0.45833333333333;0.84666666666667;-3.8966666666667;70.581666666667;996.14;0
"2020-01-15 19:00:00";99.786666666667;279;1.2;0.62333333333333;0.14;-4.2583333333333;72.36;996.20833333333;0
"2020-01-15 20:00:00";115.35593220339;226;1.4;0.49166666666667;-0.325;-4.3916666666667;74.008333333333;996.32166666667;0
"2020-01-15 21:00:00";116.17833333333;199;0.8;0.43;-0.33666666666667;-4.3583333333333;74.305;996.44333333333;0
"2020-01-15 22:00:00";129.33389830508;282;1.2;0.605;-1.015;-4.8766666666667;75.091666666667;996.85166666667;0
"2020-01-15 23:00:00";147.13898305085;263;1.1;0.51333333333333;-1.365;-5.2066666666667;75.113333333333;997.54666666667;0
"2020-01-16 00:00:00";164.18813559322;178;2.1;1.0133333333333;-1.4616666666667;-5.195;75.695;998.24666666667;0
"2020-01-16 01:00:00";182.84237288136;181;2.1;1.1983333333333;-1.0983333333333;-4.9516666666667;75.113333333333;998.46833333333;0
"2020-01-16 02:00:00";125.03666666667;262;2.5;1.2883333333333;0.055;-4.04;73.985;999.01333333333;0
"2020-01-16 03:00:00";73.128813559322;239;3.1;1.915;0.48166666666667;-3.625;73.991666666667;999.64166666667;0
"2020-01-16 04:00:00";53.865;246;3.8;2.1116666666667;0.415;-3.705;73.916666666667;1000.2916666667;0
"2020-01-16 05:00:00";46.535593220339;252;2.8;1.54;0.29166666666667;-3.8133333333333;73.923333333333;1000.8983333333;0
"2020-01-16 06:00:00";47.525;217;2;1.155;-0.086666666666667;-4.09;74.411666666667;1001.5;0.015
"2020-01-16 07:00:00";52.272881355932;205;1.7;0.78;-0.15;-4;75.315;1002.18;0
"2020-01-16 08:00:00";55.985;205;1;0.545;0.87666666666667;-3.435;72.911666666667;1002.7416666667;0
"2020-01-16 09:00:00";60.605;201;1.4;0.69166666666667;1.4583333333333;-2.9866666666667;72.301666666667;1003.2966666667;0
"2020-01-16 10:00:00";61.14406779661;239;1.4;0.84;1.9833333333333;-2.545;71.92;1003.4833333333;0
"2020-01-16 11:00:00";66.12;253;1.5;0.76;2.68;-2.1766666666667;70.416666666667;1003.4133333333;0
"2020-01-16 12:00:00";69.042372881356;208;1.3;0.62166666666667;3.4166666666667;-1.7083333333333;69.155;1003.3633333333;0
"2020-01-16 13:00:00";82.728333333333;200;1.6;0.76;3.5266666666667;-1.61;69.11;1003.3316666667;0
"2020-01-16 14:00:00";89.138333333333;213;1.9;0.91;3.5266666666667;-1.6833333333333;68.745;1003.4516666667;0
"2020-01-16 15:00:00";90.349152542373;233;1;0.515;2.845;-1.94;70.748333333333;1004.0666666667;0
"2020-01-16 16:00:00";98.220338983051;195;0.9;0.465;2.23;-2.235;72.353333333333;1004.62;0.031666666666667
"2020-01-16 17:00:00";102.22666666667;253;0.8;0.37666666666667;2.1283333333333;-2.3066666666667;72.491666666667;1004.9083333333;0
"2020-01-16 18:00:00";110.19491525424;242;0.8;0.46833333333333;1.6816666666667;-2.4133333333333;74.243333333333;1005.1516666667;0
"2020-01-16 19:00:00";124.72881355932;233;0.9;0.44166666666667;1.1683333333333;-2.7366666666667;75.173333333333;1005.105;0
"2020-01-16 20:00:00";128.79661016949;304;1.4;0.535;0.40333333333333;-3.275;76.345;1004.845;0
"2020-01-16 21:00:00";150.30169491525;309;1;0.45;-0.06;-3.6083333333333;77.035;1004.8216666667;0
"2020-01-16 22:00:00";165.23;306;1;0.42166666666667;-0.43166666666667;-3.92;77.335;1004.73;0
"2020-01-16 23:00:00";162.28305084746;334;1;0.49666666666667;-0.70166666666667;-4.295;76.7;1004.68;0
"2020-01-17 00:00:00";160.09152542373;357;1.3;0.655;-1.0583333333333;-4.6533333333333;76.625;1004.5816666667;0
"2020-01-17 01:00:00";159.56779661017;8;1.2;0.59833333333333;-1.0766666666667;-4.5766666666667;77.108333333333;1004.1816666667;0
"2020-01-17 02:00:00";155.60677966102;38;1.4;0.63833333333333;-0.98;-4.4;77.62;1003.6433333333;0
"2020-01-17 03:00:00";148.34237288136;77;2.4;0.97166666666667;-0.815;-3.9516666666667;79.285;1003.1616666667;0
"2020-01-17 04:00:00";146.58813559322;77;2.2;1.1816666666667;-1.7933333333333;-4.57;81.253333333333;1002.725;0
"2020-01-17 05:00:00";135.61833333333;73;2.2;1.065;-1.7233333333333;-4.4283333333333;81.711666666667;1002.1166666667;0
"2020-01-17 06:00:00";111.96;74;2.5;1.4483333333333;-1.82;-4.52;81.81;1001.6583333333;0
"2020-01-17 07:00:00";85.858333333333;69;4.1;2.2183333333333;-1.7766666666667;-4.47;81.878333333333;1001.26;0
"2020-01-17 08:00:00";76.730508474576;82;4.5;1.75;-1.275;-3.9616666666667;82.013333333333;1001.0083333333;0
"2020-01-17 09:00:00";54.526666666667;96;3.4;1.89;-1.3216666666667;-4.0166666666667;81.938333333333;1000.615;0
"2020-01-17 10:00:00";40.152542372881;84;4.3;2.2116666666667;-0.33;-3.0333333333333;81.88;999.56833333333;0
"2020-01-17 11:00:00";50.42;80;3;1.55;0.57666666666667;-2.1333333333333;82.001666666667;998.56166666667;0
"2020-01-17 12:00:00";50.385;80;2.8;1.4733333333333;1.2966666666667;-1.4833333333333;81.74;997.63166666667;0
"2020-01-17 13:00:00";53.818644067797;7;1.9;0.83666666666667;1.8333333333333;-1.1183333333333;80.793333333333;996.90333333333;0
"2020-01-17 14:00:00";54.45593220339;256;2;0.74833333333333;1.8216666666667;-1.2333333333333;80.216666666667;996.445;0
